Web Search interest: lds.org
United States; Past 90 days

Interest over time
Day,lds.org
2014-06-09,28
2014-06-10,20
2014-06-11,23
2014-06-12,21
2014-06-13,19
2014-06-14,27
2014-06-15,76
2014-06-16,27
2014-06-17,25
2014-06-18,20
2014-06-19,19
2014-06-20,17
2014-06-21,37
2014-06-22,80
2014-06-23,33
2014-06-24,22
2014-06-25,21
2014-06-26,22
2014-06-27,21
2014-06-28,33
2014-06-29,71
2014-06-30,27
2014-07-01,21
2014-07-02,19
2014-07-03,16
2014-07-04,16
2014-07-05,25
2014-07-06,85
2014-07-07,22
2014-07-08,22
2014-07-09,21
2014-07-10,22
2014-07-11,21
2014-07-12,28
2014-07-13,82
2014-07-14,21
2014-07-15,22
2014-07-16,22
2014-07-17,16
2014-07-18,22
2014-07-19,25
2014-07-20,86
2014-07-21,32
2014-07-22,18
2014-07-23,18
2014-07-24,17
2014-07-25,17
2014-07-26,32
2014-07-27,86
2014-07-28,26
2014-07-29,19
2014-07-30,21
2014-07-31,18
2014-08-01,17
2014-08-02,27
2014-08-03,85
2014-08-04,26
2014-08-05,16
2014-08-06,14
2014-08-07,17
2014-08-08,20
2014-08-09,30
2014-08-10,82
2014-08-11,28
2014-08-12,19
2014-08-13,20
2014-08-14,20
2014-08-15,20
2014-08-16,22
2014-08-17,81
2014-08-18,29
2014-08-19,22
2014-08-20,25
2014-08-21,20
2014-08-22,19
2014-08-23,34
2014-08-24,100
2014-08-25,26
2014-08-26,22
2014-08-27,20
2014-08-28,21
2014-08-29,17
2014-08-30,25
2014-08-31,73
2014-09-01,23
2014-09-02,21
2014-09-03,19
2014-09-04,21
2014-09-05,18
2014-09-06,25
2014-09-07, 
2014-09-08, 


Top subregions for lds.org
Subregion,lds.org
Utah,100
Idaho,49
Arizona,9
Nevada,8
Colorado,4
Washington,3
California,2
Oregon,2
Texas,1
Georgia,1
Virginia,1
Florida,1
Alaska,0
Alabama,0
Arkansas,0
Connecticut,0
District of Columbia,0
Delaware,0
Hawaii,0
Iowa,0
Illinois,0
Indiana,0
Kansas,0
Kentucky,0
Louisiana,0
Massachusetts,0
Maryland,0
Maine,0
Michigan,0
Minnesota,0
Missouri,0
Mississippi,0
Montana,0
North Carolina,0
North Dakota,0
Nebraska,0
New Hampshire,0
New Jersey,0
New Mexico,0
New York,0
Ohio,0
Oklahoma,0
Pennsylvania,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Vermont,0
Wisconsin,0
West Virginia,0
Wyoming,0


Top metros for lds.org
Metro,lds.org
Salt Lake City UT,100
Phoenix AZ,10
Portland-Auburn ME,0
New York NY,0
Binghamton NY,0
Macon GA,0
Philadelphia PA,0
Detroit MI,0
Boston MA-Manchester NH,0
Savannah GA,0
Pittsburgh PA,0
Ft. Wayne IN,0
Cleveland-Akron (Canton) OH,0
Washington DC (Hagerstown MD),0
Baltimore MD,0
Flint-Saginaw-Bay City MI,0
Buffalo NY,0
Cincinnati OH,0
Erie PA,0
Charlotte NC,0
Greensboro-High Point-Winston Salem NC,0
Charleston SC,0
Augusta GA,0
Providence RI-New Bedford MA,0
Columbus GA,0
Burlington VT-Plattsburgh NY,0
Atlanta GA,0
Albany GA,0
Utica NY,0
Indianapolis IN,0
Miami-Ft. Lauderdale FL,0
Louisville KY,0
Tallahassee FL-Thomasville GA,0
Tri-Cities TN-VA,0
Albany-Schenectady-Troy NY,0
Hartford & New Haven CT,0
Orlando-Daytona Beach-Melbourne FL,0
Columbus OH,0
Youngstown OH,0
Bangor ME,0
Rochester NY,0
Tampa-St. Petersburg (Sarasota) FL,0
Traverse City-Cadillac MI,0
Lexington KY,0
Dayton OH,0
Springfield-Holyoke MA,0
Norfolk-Portsmouth-Newport News VA,0
Greenville-New Bern-Washington NC,0
Columbia SC,0
Toledo OH,0
West Palm Beach-Ft. Pierce FL,0
Watertown NY,0
Wilmington NC,0
Lansing MI,0
Presque Isle ME,0
Marquette MI,0
Wheeling WV-Steubenville OH,0
Syracuse NY,0
Richmond-Petersburg VA,0
Knoxville TN,0
Lima OH,0
Bluefield-Beckley-Oak Hill WV,0
Raleigh-Durham (Fayetteville) NC,0
Jacksonville FL,0
Grand Rapids-Kalamazoo-Battle Creek MI,0
Charleston-Huntington WV,0
Elmira NY,0
Harrisburg-Lancaster-Lebanon-York PA,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,0
Harrisonburg VA,0
Florence-Myrtle Beach SC,0
Ft. Myers-Naples FL,0
Roanoke-Lynchburg VA,0
Johnstown-Altoona PA,0
Chattanooga TN,0
Salisbury MD,0
Wilkes Barre-Scranton PA,0
Terre Haute IN,0
Lafayette IN,0
Alpena MI,0
Charlottesville VA,0
South Bend-Elkhart IN,0
Gainesville FL,0
Zanesville OH,0
Parkersburg WV,0
Clarksburg-Weston WV,0
Corpus Christi TX,0
Chicago IL,0
Joplin MO-Pittsburg KS,0
Columbia-Jefferson City MO,0
Topeka KS,0
Dothan AL,0
St. Louis MO,0
Rockford IL,0
Rochester MN-Mason City IA-Austin MN,0
Shreveport LA,0
Minneapolis-St. Paul MN,0
Kansas City MO,0
Milwaukee WI,0
Houston TX,0
Springfield MO,0
New Orleans LA,0
Dallas-Ft. Worth TX,0
Sioux City IA,0
Waco-Temple-Bryan TX,0
Victoria TX,0
Wichita Falls TX & Lawton OK,0
Monroe LA-El Dorado AR,0
Birmingham AL,0
Ottumwa IA-Kirksville MO,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0
Odessa-Midland TX,0
Amarillo TX,0
Austin TX,0
Harlingen-Weslaco-Brownsville-McAllen TX,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0
St. Joseph MO,0
Jackson TN,0
Memphis TN,0
San Antonio TX,0
Lafayette LA,0
Lake Charles LA,0
Alexandria LA,0
Greenwood-Greenville MS,0
Champaign & Springfield-Decatur IL,0
Evansville IN,0
Oklahoma City OK,0
Lubbock TX,0
Omaha NE,0
Panama City FL,0
Sherman TX-Ada OK,0
Green Bay-Appleton WI,0
Nashville TN,0
San Angelo TX,0
Abilene-Sweetwater TX,0
Madison WI,0
Ft. Smith-Fayetteville-Springdale-Rogers AR,0
Tulsa OK,0
Columbus-Tupelo-West Point MS,0
Peoria-Bloomington IL,0
Duluth MN-Superior WI,0
Wichita-Hutchinson KS,0
Des Moines-Ames IA,0
Davenport IA-Rock Island-Moline IL,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0
Minot-Bismarck-Dickinson(Williston) ND,0
Huntsville-Decatur (Florence) AL,0
Beaumont-Port Arthur TX,0
Little Rock-Pine Bluff AR,0
Montgomery (Selma) AL,0
La Crosse-Eau Claire WI,0
Wausau-Rhinelander WI,0
Tyler-Longview(Lufkin & Nacogdoches) TX,0
Hattiesburg-Laurel MS,0
Meridian MS,0
Baton Rouge LA,0
Quincy IL-Hannibal MO-Keokuk IA,0
Jackson MS,0
Lincoln & Hastings-Kearney NE,0
Fargo-Valley City ND,0
Sioux Falls(Mitchell) SD,0
Jonesboro AR,0
Bowling Green KY,0
Mankato MN,0
North Platte NE,0
Anchorage AK,0
Honolulu HI,0
Fairbanks AK,0
Biloxi-Gulfport MS,0
Juneau AK,0
Laredo TX,0
